player_id,nba_player_id,first_name,last_name
1888,101148,Mile,Ilic
1889,101141,Ersan,Ilyasova
1890,77093,Darrall,Imhoff
1891,77094,Tom,Ingelsby
1892,204060,Joe,Ingles
1893,203996,Damien,Inglis
1894,77095,Joel,Ingram
1895,201281,Andre,Ingram
1896,1627742,Brandon,Ingram
1897,77096,Byron,Irvin
1898,202681,Kyrie,Irving
1899,1628371,Jonathan,Isaac
1900,77097,Dan,Issel
1901,77098,Mike,Iuzzolino
1902,947,Allen,Iverson
1903,2767,Royal,Ivey
1904,1628411,Wes,Iwundu
1905,101127,Jarrett,Jack
1906,349,Mark,Jackson
1907,754,Jim,Jackson
1908,1517,Bobby,Jackson
1909,1531,Marc,Jackson
1910,1536,Stephen,Jackson
1911,1872,Randell,Jackson
1912,77099,Al,Jackson
1913,77100,Tony,Jackson
1914,77101,Greg,Jackson
1915,77103,Lucious,Jackson
1916,77104,Michael,Jackson
1917,77105,Myron,Jackson
1918,77106,Phil,Jackson
1919,77107,Ralph,Jackson
1920,77109,Stanley,Jackson
1921,77110,Tracy,Jackson
1922,77111,Wardell,Jackson
1923,2739,Luke,Jackson
1924,1983,Jermaine,Jackson
1925,201616,Darnell,Jackson
1926,1628367,Josh,Jackson
1927,1114,Jaren,Jackson
1928,1628382,Justin,Jackson
1929,1628402,Frank,Jackson
1930,202704,Reggie,Jackson
1931,202132,Cedric,Jackson
1932,1627743,Demetrius,Jackson
1933,1628935,Aaron,Jackson
1934,203510,Pierre,Jackson
1935,1628991,Jaren,Jackson Jr.
1936,77112,Winfred,Jacobs
1937,2418,Casey,Jacobsen
1938,1734,Sam,Jacobson
1939,77114,Dave,Jamerson
1940,1744,Jerome,James
1941,2229,Mike,James
1942,2544,LeBron,James
1943,77115,Aaron,James
1944,77116,Gene,James
1945,1906,Tim,James
1946,202345,Damion,James
1947,1080,Henry,James
1948,203108,Bernard,James
1949,1628455,Mike,James
1950,1629713,Justin,James
1951,1712,Antawn,Jamison
1952,1942,Harold,Jamison
1953,77120,John,Janisch
1954,77122,Howie,Janotta
1955,2060,Marko,Jaric
1956,77123,Tony,Jaros
1957,101180,Sarunas,Jasikevicius
1958,201605,Nathan,Jawai
1959,77125,Buddy,Jeannette
1960,77126,Abdul,Jeelani
1961,2423,Chris,Jefferies
1962,201785,Othyus,Jeffers
1963,2210,Richard,Jefferson
1964,2744,Al,Jefferson
1965,200971,Dontell,Jefferson
1966,203928,Cory,Jefferson
1967,1628518,Amile,Jefferson
1968,2407,Jared,Jeffries
1969,1629610,DaQuan,Jeffries
1970,2798,Horace,Jenkins
1971,203098,John,Jenkins
1972,202724,Charles,Jenkins
1973,24,Keith,Jennings
1974,201943,Brandon,Jennings
1975,1137,Chris,Jent
1976,77129,Les,Jepsen
1977,201973,Jonas,Jerebko
1978,1629660,Ty,Jerome
1979,201998,Curtis,Jerrells
1980,203511,Grant,Jerrett
1981,200817,Pooh,Jeter
1982,2639,Britton,Johnsen
1983,683,Darryl,Johnson
1984,698,Eddie,Johnson
1985,422,Avery,Johnson
1986,911,Ervin,Johnson
1987,913,Larry,Johnson
1988,1533,Anthony,Johnson
1989,1746,DeMarco,Johnson
1990,2207,Joe,Johnson
1991,2256,Ken,Johnson
1992,2669,Linton,Johnson
1993,77130,Buck,Johnson
1994,77131,Andy,Johnson
1995,77132,Arnie,Johnson
1996,77133,Charlie,Johnson
1997,77134,Steve,Johnson
1998,77135,Clay,Johnson
1999,77136,Clemon,Johnson
2000,77138,Dave,Johnson
2001,77139,David,Johnson
2002,77141,Dennis,Johnson
2003,77142,Magic,Johnson
2004,77144,Eddie,Johnson
2005,77145,Eric,Johnson
2006,77146,Frank,Johnson
2007,77147,George,Johnson
2008,77148,George,Johnson
2009,77149,George,Johnson
2010,77150,Gus,Johnson
2011,77151,Harold,Johnson
2012,77152,John,Johnson
2013,77153,Kannard,Johnson
2014,77154,Ken,Johnson
2015,77156,Larry,Johnson
2016,77158,Lee,Johnson
2017,77159,Lynbert,Johnson
2018,77160,Marques,Johnson
2019,77161,Neil,Johnson
2020,77162,Ollie,Johnson
2021,77163,Reggie,Johnson
2022,77164,Rich,Johnson
2023,77165,Ron,Johnson
2024,77166,Steffond,Johnson
2025,77167,Vinnie,Johnson
2026,77168,Mickey,Johnson
2027,134,Kevin,Johnson
2028,2035,DerMarr,Johnson
2029,200792,Alexander,Johnson
2030,202356,Armon,Johnson
2031,201949,James,Johnson
2032,1626169,Stanley,Johnson
2033,1626177,Dakari,Johnson
2034,101161,Amir,Johnson
2035,203910,Nick,Johnson
2036,203111,Orlando,Johnson
2037,202419,Chris,Johnson
2038,1629168,BJ,Johnson
2039,201234,Trey,Johnson
2040,201274,Ivan,Johnson
2041,201291,Carldell,Johnson
2042,202707,JaJuan,Johnson
2043,204020,Tyler,Johnson
2044,1627744,Brice,Johnson
2045,202325,Wesley,Johnson
2046,204179,Omari,Johnson
2047,1629640,Keldon,Johnson
2048,203187,Chris,Johnson
2049,1628993,Alize,Johnson
2050,1629661,Cameron,Johnson
2051,203130,Darius,Johnson-Odom
2052,77169,Neil,Johnston
2053,77170,Nate,Johnston
2054,77171,Jim,Johnstone
2055,203999,Nikola,Jokic
2056,77172,Howie,Jolliff
2057,224,Eddie,Jones
2058,279,Charles,Jones
2059,461,Popeye,Jones
2060,1800,Damon,Jones
2061,2264,Alvin,Jones
2062,2410,Fred,Jones
2063,2563,Dahntay,Jones
2064,2592,James,Jones
2065,1869,Charles R.,Jones
2066,2652,Shelton,Jones
2067,77173,Anthony,Jones
2068,77174,Askia,Jones
2069,77175,Caldwell,Jones
2070,77178,Charles,Jones
2071,77180,Bill,Jones
2072,963,Dontae',Jones
2073,77182,Dwight,Jones
2074,77183,Earl,Jones
2075,77184,Edgar,Jones
2076,77185,Jake,Jones
2077,77186,Jimmy,Jones
2078,77187,Johnny,Jones
2079,77188,K.C.,Jones
2080,77189,Major,Jones
2081,77191,Ozell,Jones
2082,77192,Rich,Jones
2083,77193,Bobby,Jones
2084,77194,Robin,Jones
2085,77195,Nick,Jones
2086,1908,Jumaine,Jones
2087,77196,Sam,Jones
2088,77197,Steve,Jones
2089,77198,Wali,Jones
2090,77199,Wallace,Jones
2091,77200,Larry,Jones
2092,77201,Wil,Jones
2093,77202,Willie,Jones
2094,77203,Willie,Jones
2095,2891,Mark,Jones
2096,200780,Solomon,Jones
2097,200784,Bobby,Jones
2098,90000,Mark,Jones
2099,202346,Dominique,Jones
2100,203093,Terrence,Jones
2101,101204,Dwayne,Jones
2102,1629203,Jemerrio,Jones
2103,203158,Kevin,Jones
2104,1627745,Damian,Jones
2105,203199,DeQuan,Jones
2106,1626145,Tyus,Jones
2107,1627883,Jalen,Jones
2108,203103,Perry,Jones III
2109,1627884,Derrick,Jones Jr.
2110,674,Reggie,Jordan
2111,893,Michael,Jordan
2112,1817,Adonis,Jordan
2113,77205,Eddie,Jordan
2114,77208,Thomas,Jordan
2115,77209,Walter,Jordan
2116,201599,DeAndre,Jordan
2117,202366,Jerome,Jordan
2118,77210,Phil,Jordon
2119,77211,Johnny,Jorgensen
2120,77212,Noble,Jorgensen
2121,77213,Roger,Jorgensen
2122,2123,Garth,Joseph
2123,77214,Yvon,Joseph
2124,203126,Kris,Joseph
2125,202709,Cory,Joseph
2126,77215,Jeff,Judkins
2127,1629662,Mfiondu,Kabengele
2128,77217,Edwin,Kachan
2129,77218,George,Kaftan
2130,77219,Ed,Kalafat
2131,2549,Chris,Kaman
2132,1626163,Frank,Kaminsky
2133,202683,Enes,Kanter
2134,77221,Ralph,Kaplowitz
2135,2574,Jason,Kapono
2136,77222,Tony,Kappen
2137,203508,Sergey,Karasev
2138,77223,George,Karl
2139,201207,Coby,Karl
2140,77225,Ed,Kasid
2141,2435,Mario,Kasun
2142,77226,Leo,Katkaveck
2143,77227,Bob,Kauffman
2144,201619,Sasha,Kaun
2145,77228,Wilbert,Kautz
2146,77229,Clarence,Kea
2147,77230,Michael,Kearns
2148,77231,Tommy,Kearns
2149,228,Adam,Keefe
2150,77233,Harold,Keeling
2151,77234,Ken,Keller
2152,77235,Rich,Kelley
2153,77236,Clark,Kellogg
2154,77237,Gerard,Kelly
2155,77238,Tom,Kelly
2156,203527,Ryan,Kelly
2157,77239,Greg,Kelser
2158,77240,Ben,Kelso
2159,431,Shawn,Kemp
2160,1118,Tim,Kempton
2161,77242,Frank,Kendrick
2162,1628379,Luke,Kennard
2163,77243,Eugene,Kennedy
2164,77244,Joe,Kennedy
2165,77245,William,Kennedy
2166,202810,D.J.,Kennedy
2167,77246,Larry,Kenon
2168,77247,Bill,Kenville
2169,1801,Jonathan,Kerner
2170,77248,Johnny,Kerr
2171,70,Steve,Kerr
2172,77249,Jack,Kerris
2173,760,Jerome,Kersey
2174,77251,Alec,Kessler
2175,1930,Lari,Ketner
2176,705,Randolph,Keys
2177,2751,Viktor,Khryapa
2178,467,Jason,Kidd
2179,77254,Warren,Kidd
2180,1629742,Stanton,Kidd
2181,203077,Michael,Kidd-Gilchrist
2182,77255,Irv,Kiffin
2183,77256,Jack,Kiley
2184,77257,Ernie,Killum
2185,77258,Carl,Kilpatrick
2186,203930,Sean,Kilpatrick
2187,77259,Toby,Kimball
2188,77260,Bo,Kimble
2189,77261,Stan,Kimbrough
2190,77262,Chad,Kinch
2191,351,Stacey,King
2192,701,Frankie,King
2193,728,Jimmy,King
2194,1562,Gerard,King
2195,12,Chris,King
2196,77263,Albert,King
2197,77264,Bernard,King
2198,77266,Dan,King
2199,77268,George,King
2200,77270,Jim,King
2201,77272,Maury,King
2202,77273,Reggie,King
2203,77276,Tom,King
2204,1101,Rich,King
2205,1628994,George,King
2206,1629663,Louis,King
2207,77277,Bob,Kinney
2208,200814,Tarence,Kinsey
2209,1905,Andrei,Kirilenko
2210,77278,Walt,Kirk
2211,203945,Alex,Kirk
2212,77279,Doug,Kistler
2213,77280,Curtis,Kitchen
2214,1123,Greg,Kite
2215,954,Kerry,Kittles
2216,1628467,Maxi,Kleber
2217,170,Joe,Kleine
2218,101132,Linas,Kleiza
2219,77283,Leo,Klier
2220,77284,Herm,Klotz
2221,77285,Duane,Klueh
2222,1510,Brevin,Knight
2223,1861,Negele,Knight
2224,2688,Brandin,Knight
2225,77287,Bob,Knight
2226,77288,Ron,Knight
2227,77289,Toby,Knight
2228,77290,Billy,Knight
2229,969,Travis,Knight
2230,202688,Brandon,Knight
2231,77291,Lee,Knorek
2232,77292,Dick,Knostman
2233,77293,Rod,Knowles
2234,1628995,Kevin,Knox II
2235,77294,Bart,Kofoed
2236,77295,Don,Kojis
2237,77296,Milo,Komenich
2238,77297,Howard,Komives
2239,402,Jon,Koncak
2240,1629723,John,Konchar
2241,77299,Bud,Koper
2242,77300,Joe,Kopicki
2243,1627788,Furkan,Korkmaz
2244,77301,Frank,Kornet
2245,1628436,Luke,Kornet
2246,101117,Yaroslav,Korolev
2247,2594,Kyle,Korver
2248,77302,Len,Kosmalski
2249,77303,Andy,Kostecka
2250,77304,Harold,Kottman
2251,201585,Kosta,Koufos
2252,77305,Tom,Kozelko
2253,77306,Arvid,Kramer
2254,77307,Barry,Kramer
2255,77308,Joel,Kramer
2256,77309,Dan,Kraus
2257,77310,Herb,Krautblatt
2258,203139,Viacheslav,Kravtsov
2259,77311,Jim,Krebs
2260,77312,Wayne,Kreklow
2261,77313,Tom,Kron
2262,77314,Tom,Kropp
2263,2420,Nenad,Krstic
2264,1474,Larry,Krystkowiak
2265,77316,Steve,Kuberski
2266,77317,Leo,Kubiak
2267,77318,Bruce,Kuczenski
2268,77319,Frank,Kudelka
2269,77320,John,Kuester
2270,77322,Ray,Kuka
2271,389,Toni,Kukoc
2272,77323,Kevin,Kunnert
2273,77324,Mitch,Kupchak
2274,77325,Charles,Kupec
2275,1629066,Rodions,Kurucs
2276,201633,Rob,Kurz
2277,2825,Ibrahim,Kutluay
2278,1628398,Kyle,Kuzma
2279,203136,Ognjen,Kuzmic
2280,1627851,Mindaugas,Kuzminskas
2281,77327,Fred,LaCour
2282,1711,Raef,LaFrentz
2283,77328,Tom,LaGarde
2284,1601,Rusty,LaRue
2285,77340,Rudy,LaRusso
2286,203897,Zach,LaVine
2287,1627746,Skal,Labissiere
2288,77326,Sam,Lacey
2289,363,Christian,Laettner
2290,201802,Oliver,Lafayette
2291,100263,Bill,Laimbeer
2292,77329,Pete,Lalich
2293,77330,Bo,Lamar
2294,203087,Jeremy,Lamb
2295,203117,Doron,Lamb
2296,77331,John,Lambert
2297,77332,Jeff,Lamp
2298,2573,Maciej,Lampe
2299,2253,Sean,Lampley
2300,77333,Jim,Lampley
2301,201171,Carl,Landry
2302,202068,Marcus,Landry
2303,77334,Mark,Landsberger
2304,77335,Jerome,Lane
2305,226,Antonio,Lang
2306,457,Andrew,Lang
2307,2591,James,Lang
2308,1892,Trajan,Langdon
2309,101247,Keith,Langford
2310,1629641,Romeo,Langford
2311,2061,Dan,Langhi
2312,600005,Bob,Lanier
2313,77338,Stu,Lantz
2314,1627879,Nicolas,Laprovittola
2315,77339,York,Larese
2316,203499,Shane,Larkin
2317,77341,John,Laskowski
2318,201186,Stephane,Lasme
2319,77342,Dave,Lattin
2320,968,Priest,Lauderdale
2321,77344,Rich,Laurel
2322,77345,Walt,Lautenbach
2323,203530,Joffrey,Lauvergne
2324,77346,Tony,Lavelli
2325,77347,Bob,Lavoy
2326,201151,Acie,Law
2327,1629724,Vic,Law
2328,202371,Gani,Lawal
2329,77348,Ed,Lawrence
2330,1535,Jason,Lawson
2331,201951,Ty,Lawson
2332,1627774,Jake,Layman
2333,77350,Dennis,Layton
2334,1627747,Caris,LeVert
2335,1628388,TJ,Leaf
2336,77351,Emanuel,Leaks
2337,77352,Hal,Lear
2338,77353,Allen,Leavell
2339,77354,Jeff,Lebo
2340,287,Eric,Leckner
2341,1629665,Jalen,Lecque
2342,203495,Ricky,Ledo
2343,77356,Butch,Lee
2344,77357,Clyde,Lee
2345,77358,Doug,Lee
2346,77359,George,Lee
2347,77360,Greg,Lee
2348,77361,Keith,Lee
2349,77362,Kurk,Lee
2350,77363,Rock,Lee
2351,77364,Ron,Lee
2352,77365,Russell,Lee
2353,201584,Courtney,Lee
2354,101135,David,Lee
2355,202723,Malcolm,Lee
2356,1627814,Damion,Lee
2357,77366,Ed,Leede
2358,77367,Hank,Lefkowitz
2359,100,Tim,Legler
2360,77369,George,Lehmann
2361,1627215,Walt,Lemon Jr.
2362,203458,Alex,Len
2363,702,Voshon,Lenard
2364,77370,Gary,Leonard
2365,77371,Bob,Leonard
2366,203086,Meyers,Leonard
2367,202695,Kawhi,Leonard
2368,77372,Jim,Les
2369,202727,Travis,Leslie
2370,77373,Ronnie,Lester
2371,77374,Clifford,Lett
2372,202720,Jon,Leuer
2373,77375,Andrew,Levane
2374,77376,Lafayette,Lever
2375,77377,Cliff,Levingston
2376,729,Martin,Lewis
2377,736,Cedric,Lewis
2378,1740,Rashard,Lewis
2379,1900,Quincy,Lewis
2380,77379,Fred,Lewis
2381,77380,Freddie,Lewis
2382,77381,Grady,Lewis
2383,77383,Ralph,Lewis
2384,77384,Reggie,Lewis
2385,77385,Bobby,Lewis
2386,77386,Marcus,Liberty
2387,77387,Todd,Lichti
2388,202732,DeAndre,Liggins
2389,77388,Bill,Ligon
2390,203081,Damian,Lillard
2391,202391,Jeremy,Lin
2392,77389,Steve,Lingenfelter
2393,175,Alton,Lister
2394,1629642,Nassir,Little
2395,2733,Shaun,Livingston
2396,988,Randy,Livingston
2397,77392,Ron,Livingstone
2398,1024,Horacio,Llamas
2399,77394,Earl,Lloyd
2400,77395,Lewis,Lloyd
2401,77396,Scott,Lloyd
2402,77397,Bob,Lochmueller
2403,77398,Robert,Lock
2404,77399,Darrell,Lockhart
2405,1100,Ian,Lockhart
2406,77401,Kevin,Loder
2407,77402,Don,Lofgran
2408,1629155,Zach,Lofton
2409,77403,Johnny,Logan
2410,38,Brad,Lohaus
2411,1609,Art,Long
2412,77406,Paul,Long
2413,3,Grant,Long
2414,1381,John,Long
2415,1627848,Shawn,Long
2416,26,Luc,Longley
2417,1626172,Kevon,Looney
2418,1732,Felipe,Lopez
2419,2221,Raul,Lopez
2420,201572,Brook,Lopez
2421,201577,Robin,Lopez
2422,943,Ryan,Lorthridge
2423,77409,Jim,Loscutoff
2424,77410,Plummer,Lott
2425,77411,Kevin,Loughery
2426,77412,Bob,Love
2427,77413,Stan,Love
2428,201567,Kevin,Love
2429,77414,Clyde,Lovellette
2430,77415,Sidney,Lowe
2431,77416,Chuck,Lowery
2432,200768,Kyle,Lowry
2433,1628070,Jordan,Loyd
2434,77417,Al,Lucas
2435,77418,Jerry,Lucas
2436,77419,John,Lucas
2437,77420,Maurice,Lucas
2438,203564,Kalin,Lucas
2439,101249,John,Lucas III
2440,77421,Ted,Luckenbill
2441,1731,Tyronn,Lue
2442,77422,Jim,Luisi
2443,77423,Al,Lujack
2444,77424,Phil,Lumpkin
2445,77425,Ray,Lumpp
2446,1627789,Timothe,Luwawu-Cabarrot
2447,1628399,Tyler,Lydon
2448,1626168,Trey,Lyles
2449,248,George,Lynch
2450,77426,Kevin,Lynch
2451,77427,Mike,Lynn
2452,1627815,Sheldon,Mac
2453,1928,Todd,MacCulloch
2454,77430,Ronnie,MacGilvray
2455,931,Don,MacLean
2456,77428,Mike,Macaluso
2457,77429,Ed,Macauley
2458,203159,Scott,Machado
2459,101178,Arvydas,Macijauskas
2460,694,Sam,Mack
2461,77432,Ollie,Mack
2462,202714,Shelvin,Mack
2463,1635,Malcolm,Mackey
2464,77435,Rudy,Macklin
2465,202731,Vernon,Macklin
2466,77436,Johnny,Macknowski
2467,1855,Mark,Macon
2468,1629133,Daryl,Macon
2469,1629122,J.P.,Macura
2470,77438,Kyle,Macy
2471,2432,Tito,Maddox
2472,77439,Jack,Maddox
2473,1666,Gerald,Madkins
2474,2058,Mark,Madsen
2475,77441,Norm,Mager
2476,203705,Josh,Magette
2477,1894,Corey,Maggette
2478,77442,Dave,Magley
2479,2048,Jamaal,Magloire
2480,101133,Ian,Mahinmi
2481,77443,John,Mahnken
2482,77444,Francis,Mahoney
2483,328,Rick,Mahorn
2484,105,Dan,Majerle
2485,200970,Renaldo,Major
2486,1627748,Thon,Maker
2487,77447,Lionel,Malamed
2488,252,Karl,Malone
2489,77449,Moses,Malone
2490,117,Jeff,Malone
2491,1074,Matt,Maloney
2492,77450,Steve,Malovic
2493,77451,Ted,Manakas
2494,77452,John,Mandic
2495,77453,Frank,Mangiapane
2496,986,Marcus,Mann
2497,1629611,Terance,Mann
2498,316,Richard,Manning
2499,330,Danny,Manning
2500,77454,Ed,Manning
2501,77456,Pace,Mannion
2502,77457,Nick,Mantis
2503,77458,Peter,Maravich
2504,77459,Pete,Maravich
2505,77460,Roy,Marble
2506,203906,Devyn,Marble
2507,950,Stephon,Marbury
2508,36,Sarunas,Marciulionis
2509,77462,Saul,Mariaschin
2510,77463,Jack,Marin
2511,1890,Shawn,Marion
2512,1626246,Boban,Marjanovic
2513,1628374,Lauri,Markkanen
2514,200806,Damir,Markota
2515,1752,Sean,Marks
2516,77464,Harvey,Marlatt
2517,77465,Eric,Marsh
2518,77466,Jim,Marsh
2519,681,Donny,Marshall
2520,923,Donyell,Marshall
2521,77467,Tom,Marshall
2522,77468,Vester,Marshall
2523,203088,Kendall,Marshall
2524,101185,Rawle,Marshall
2525,239,Darrick,Martin
2526,733,Cuonzo,Martin
2527,77469,Brian,Martin
2528,77471,Donald,Martin
2529,77472,Fernando,Martin
2530,77473,Don,Martin
2531,77474,Jeff,Martin
2532,77475,Larue,Martin
2533,77476,Mo,Martin
2534,77477,Phil,Martin
2535,77478,Bob,Martin
2536,77479,Ronald,Martin
2537,77480,Slater,Martin
2538,77481,Bill,Martin
2539,2755,Kevin,Martin
2540,2030,Kenyon,Martin
2541,201858,Cartier,Martin
2542,1629725,Jeremiah,Martin
2543,1629103,Kelan,Martin
2544,1626185,Jarell,Martin
2545,1628997,Caleb,Martin
2546,1628998,Cody,Martin
2547,469,Jamal,Mashburn
2548,77482,Al,Masino
2549,2046,Desmond,Mason
2550,193,Anthony,Mason
2551,1628412,Frank,Mason
2552,2427,Roger,Mason Jr.
2553,763,Tony,Massenburg
2554,77483,Eddie,Mast
2555,1628999,Yante,Maten
2556,1629726,Garrison,Mathews
2557,1628493,Mangok,Mathiang
2558,77484,Wes,Matthews
2559,202083,Wesley,Matthews
2560,77485,Ariel,Maughan
2561,77486,Marlon,Maxey
2562,101131,Jason,Maxiell
2563,77487,Cedric,Maxwell
2564,137,Vernon,Maxwell
2565,77489,Don,May
2566,77490,Scott,May
2567,101118,Sean,May
2568,195,Lee,Mayberry
2569,77492,Clyde,Mayes
2570,77493,Tharon,Mayes
2571,77494,Ken,Mayfield
2572,77495,Bill,Mayfield
2573,201953,Eric,Maynor
2574,201564,O.J.,Mayo
2575,77496,Travis,Mays
2576,77497,Matt,Mazza
2577,201601,Luc,Mbah a Moute
2578,2788,DJ,Mbenga
2579,77498,Bob,McAdoo
2580,203949,James Michael,McAdoo
2581,77499,Ken,McBride
2582,1628769,Tahjere,McCall
2583,203492,Ray,McCallum
2584,737,Bob,McCann
2585,77500,Brendan,McCann
2586,77502,Mel,McCants
2587,101119,Rashad,McCants
2588,77503,Mike,McCarron
2589,77504,Andre,McCarter
2590,77505,Willie,McCarter
2591,77506,Johnny,McCarthy
2592,1820,Kelly,McCarty
2593,962,Walter,McCarty
2594,77507,Howie,McCarty
2595,1043,Amal,McCaskill
2596,1627775,Patrick,McCaw
2597,77509,Dwayne,McClain
2598,77510,Ted 'Hound Dog',McClain
2599,2082,Dan,McClintock
2600,77512,Jack,McCloskey
2601,45,George,McCloud
2602,203468,CJ,McCollum
2603,77513,John,McConathy
2604,77514,Paul,McConnell
2605,204456,T.J.,McConnell
2606,77515,Keith,McCord
2607,77516,Tim,McCormick
2608,1741,Jelani,McCoy
2609,77517,Paul,McCracken
2610,1622,Rodney,McCray
2611,77518,Scooter,McCray
2612,200840,Chris,McCray
2613,1628571,Erik,McCree
2614,77520,John,McCullough
2615,1626191,Chris,McCullough
2616,723,Clint,McDaniel
2617,1365,Xavier,McDaniel
2618,77523,Jim,McDaniels
2619,203909,KJ,McDaniels
2620,1629667,Jalen,McDaniels
2621,203926,Doug,McDermott
2622,77524,Ben,McDonald
2623,77525,Glenn,McDonald
2624,1075,Michael,McDonald
2625,77527,Hank,McDowell
2626,686,Antonio,McDyess
2627,77528,Jim,McElroy
2628,200829,Ivan,McFarlin
2629,77529,Mel,McGaha
2630,203956,Mitch,McGary
2631,77530,Mike,McGee
2632,201580,JaVale,McGee
2633,77531,Bill,McGill
2634,77532,George,McGinnis
2635,77533,Jon,McGlocklin
2636,1503,Tracy,McGrady
2637,77534,Gil,McGregor
2638,203585,Rodney,McGruder
2639,77535,Allie,McGuire
2640,77536,Al,McGuire
2641,77537,Dick,McGuire
2642,201187,Dominic,McGuire
2643,1450,Kevin,McHale
2644,29,Jim,McIlvaine
2645,976,Jeff,McInnis
2646,77540,Kenny,McIntosh
2647,77541,Kevin,McKenna
2648,77542,Forrest,McKenzie
2649,77543,Stan,McKenzie
2650,365,Derrick,McKey
2651,243,Aaron,McKie
2652,77545,Carlton,McKinney
2653,77546,Horace,McKinney
2654,77547,Billy,McKinney
2655,203590,Trey,McKinney-Jones
2656,1628035,Alfonzo,McKinnie
2657,1629162,Jordan,McLaughlin
2658,77548,Mccoy,McLemore
2659,203463,Ben,McLemore
2660,1728,Roshown,McLeod
2661,2693,Keith,McLeod
2662,77549,George,McLeod
2663,77551,Jack,McMahon
2664,203,Nate,McMillan
2665,77553,Tom,McMillen
2666,77554,Jim,McMillian
2667,77555,Shellie,McMillon
2668,77556,Mal,McMullan
2669,77557,Chet,McNabb
2670,77558,Mark,McNamara
2671,77559,Joe,McNamee
2672,202077,Jerel,McNeal
2673,77560,Chris,McNealy
2674,77561,Larry,McNeill
2675,77562,Bob,McNeill
2676,77563,Carl,McNulty
2677,2101,Paul,McPherson
2678,77565,Cozell,McQueen
2679,203895,Jordan,McRae
2680,77566,Thales,McReynolds
2681,201177,Josh,McRoberts
2682,77567,Eric,McWilliams
2683,77568,George,Mearns
2684,2098,Slava,Medvedenko
2685,1577,Darnell,Mee
2686,201975,Jodie,Meeks
2687,77570,Cliff,Meely
2688,77571,Scott,Meents
2689,77572,Dick,Mehen
2690,77573,Don,Meineke
2691,77574,Carl,Meinhold
2692,1626257,Salah,Mejri
2693,203539,Gal,Mekel
2694,77575,Gary,Melchionni
2695,77576,Bill,Melchionni
2696,1629740,Nicolo,Melli
2697,203097,Fab,Melo
2698,1629001,De'Anthony,Melton
2699,77577,Ed,Melvin
2700,77578,Dean,Meminger
2701,77579,Chuck,Mencel
2702,77580,John,Mengelt
2703,77581,Ken,Menke
2704,200822,Pops,Mensah-Bonsu
2705,1500,Ron,Mercer
2706,77582,Joe,Meriweather
2707,77583,Porter,Meriwether
2708,77584,Tom,Meschery
2709,1629002,Chimezie,Metu
2710,684,Loren,Meyer
2711,77586,Dave,Meyers
2712,77587,Stan,Miasek
2713,77588,Larry,Micheaux
2714,1626175,Jordan,Mickey
2715,203114,Khris,Middleton
2716,77589,Zigmund,Mihalik
2717,2036,Chris,Mihm
2718,77590,Ed,Mikan
2719,77591,Larry,Mikan
2720,600012,George,Mikan
2721,77593,Vern,Mikkelsen
2722,77594,Al,Miksis
2723,77596,Eddie,Miles
2724,2032,Darius,Miles
2725,101139,CJ,Miles
2726,101223,Aaron,Miles
2727,1527,Marko,Milic
2728,2545,Darko,Milicic
2729,77598,Nat,Militzok
2730,292,Anthony,Miller
2731,397,Reggie,Miller
2732,932,Oliver,Miller
2733,1802,Brad,Miller
2734,1889,Andre,Miller
2735,77599,Eddie,Miller
2736,77600,Harry,Miller
2737,77601,Jay,Miller
2738,77602,Dick,Miller
2739,77603,Bob,Miller
2740,77604,Walt,Miller
2741,77605,Bill,Miller
2742,2034,Mike,Miller
2743,203113,Quincy,Miller
2744,1626259,Malcolm,Miller
2745,203121,Darius,Miller
2746,371,Terry,Mills
2747,77606,John,Mills
2748,168,Chris,Mills
2749,201988,Patty,Mills
2750,200794,Paul,Millsap
2751,202407,Elijah,Millsap
2752,1629003,Shake,Milton
2753,114,Harold,Miner
2754,77609,Dirk,Minniefield
2755,65,Greg,Minor
2756,77610,Dave,Minor
2757,77612,Mark,Minor
2758,202703,Nikola,Mirotic
2759,77613,Wat,Misaka
2760,1954,Jason,Miskiri
2761,417,Sam,Mitchell
2762,77614,Todd,Mitchell
2763,77615,Mike,Mitchell
2764,77616,Murray,Mitchell
2765,1628378,Donovan,Mitchell
2766,203183,Tony,Mitchell
2767,203502,Tony,Mitchell
2768,1628513,Naz,Mitrou-Long
2769,77618,Steve,Mix
2770,77619,Bill,Mlkvy
2771,1749,Cuttino,Mobley
2772,211,Eric,Mobley
2773,77621,Larry,Moffett
2774,77622,Leo,Mogus
2775,1737,Nazr,Mohammed
2776,2040,Jerome,Moiso
2777,77623,Paul,Mokeski
2778,1629690,Adam,Mokoka
2779,77624,Jack,Molinas
2780,77625,Wayne,Molis
2781,77626,Sidney,Moncrief
2782,77627,Eric,Money
2783,2752,Sergei,Monia
2784,1628370,Malik,Monk
2785,77628,Rodney,Monroe
2786,202328,Greg,Monroe
2787,600006,Earl,Monroe
2788,1626242,Luis,Montero
2789,77630,Howie,Montgomery
2790,376,Eric,Montross
2791,200081,Jamario,Moon
2792,77631,Jim,Mooney
2793,1629760,Matt,Mooney
2794,929,Tracy,Moore
2795,1630,Mikki,Moore
2796,77632,Andre,Moore
2797,77633,Johnny,Moore
2798,77634,Jackie,Moore
2799,77635,Lowes,Moore
2800,77636,Otto,Moore
