player_id,team_id,season_id,minutes,games_started,games_played,2pm,2pa,3pm,3pa,ftm,fta,ast,stl,blk,tov,pts,orb,drb,trb,pf,season_type_id
1527,15,1976,225,,9,,,,,15,23,8,2,5,,87,10,6,16,20,1
1527,15,1977,2121,,81,,,,,243,308,155,61,17,159,1253,124,166,290,203,0
1527,15,1977,584,,21,,,,,73,90,42,11,3,44,325,25,36,61,71,1
1527,15,1978,1856,,65,,,,,173,224,153,46,14,120,1009,90,142,232,159,0
1527,15,1978,527,,19,,,,,40,53,30,15,7,40,244,26,22,48,62,1
1527,15,1979,1818,,65,297,712,34,92,216,249,177,56,16,102,912,80,107,187,158,0
1527,15,1979,72,,2,11,20,5,10,4,4,8,5,2,4,41,1,5,6,9,1
1527,15,1980,2616,,75,455,967,45,136,244,290,300,68,17,144,1289,67,152,219,161,0
1527,15,1981,2164,62,71,348,775,28,82,165,193,149,44,23,96,945,57,138,195,151,0
1527,15,1981,159,1,7,19,48,4,8,16,19,11,3,1,6,66,2,8,10,12,1
1527,15,1982,756,11,41,99,256,15,38,54,69,49,18,7,27,297,18,31,49,61,0
1527,20,1983,923,3,64,163,342,15,53,75,84,75,27,4,45,446,30,51,81,95,0
1527,20,1983,27,0,5,2,9,0,0,4,6,1,0,0,1,8,0,2,2,1,1
1527,20,1984,1182,6,78,182,391,8,33,88,107,94,30,2,55,476,27,76,103,85,0
1527,20,1984,28,0,5,4,13,0,0,4,4,2,2,0,0,12,1,1,2,5,1
1528,1,1999,1927,47,72,159,356,16,57,119,158,177,116,15,93,485,128,244,372,222,0
1528,1,2000,376,0,44,24,71,9,26,18,24,27,18,5,18,93,27,60,87,45,0
1528,4,2004,668,1,69,56,152,2,9,33,44,53,43,4,30,151,52,94,146,78,0
1528,4,2004,87,0,5,15,29,0,0,4,5,9,5,0,3,34,5,15,20,14,1
1528,4,2006,585,1,54,61,123,0,6,15,19,59,32,4,38,137,40,69,109,78,0
1528,4,2006,9,0,4,0,6,0,0,0,0,0,1,0,0,0,1,0,1,1,1
1528,4,2007,222,2,22,24,60,0,0,3,7,22,12,1,16,51,19,18,37,19,0
1528,6,2001,1387,34,58,163,305,16,54,41,49,106,75,12,42,415,68,161,229,142,0
1528,6,2001,57,1,4,10,15,0,2,0,2,4,2,1,3,20,2,7,9,6,1
1528,6,2002,1370,48,74,140,313,6,24,27,32,105,77,6,47,325,88,176,264,157,0
1528,6,2002,131,2,15,16,38,1,3,2,2,8,4,0,9,37,17,27,44,24,1
1528,6,2005,1245,45,52,98,202,0,2,41,53,89,51,9,39,237,75,152,227,113,0
1528,6,2005,349,8,20,32,59,0,0,7,8,24,15,2,11,71,28,43,71,42,1
1528,8,2003,133,1,19,4,16,1,2,0,4,10,7,2,3,11,1,18,19,17,0
1528,11,2007,85,0,13,6,16,0,0,2,2,5,5,1,5,14,9,13,22,8,0
1529,8,2001,1896,24,73,154,393,90,273,64,86,53,17,134,47,642,117,299,416,117,0
1529,8,2002,1890,66,77,207,486,64,192,58,94,86,52,111,76,664,138,323,461,136,0
1529,25,2004,1492,0,70,135,318,67,204,56,78,53,23,118,55,527,128,325,453,120,0
1529,25,2005,1359,27,70,114,288,16,82,44,74,40,13,148,43,320,107,282,389,125,0
1529,25,2006,92,0,13,7,26,0,1,4,5,4,0,7,6,18,7,18,25,8,0
1530,26,1977,422,,36,,,,,23,36,24,16,0,39,145,44,59,103,56,0
1530,26,1977,25,,2,,,,,0,0,3,1,1,2,6,2,2,4,5,1
1531,14,1979,1812,,82,173,313,0,0,174,240,250,81,53,131,520,154,284,438,306,0
1531,14,1979,69,,3,7,14,0,0,6,6,6,0,1,7,20,3,12,15,9,1
1531,14,1980,1930,,82,166,325,0,0,170,253,249,77,38,132,502,184,321,505,207,0
1531,14,1980,183,,7,14,24,0,0,9,20,29,6,5,9,37,16,24,40,28,1
1531,14,1981,459,0,23,32,66,0,0,24,37,54,20,8,40,88,29,66,95,67,0
1531,14,1982,956,0,53,60,116,0,0,53,76,86,33,25,68,173,77,139,216,153,0
1531,17,1976,1645,,81,,,,,145,201,167,50,43,,425,167,328,495,241,0
1531,17,1977,1853,,82,,,,,112,157,172,88,45,150,432,157,353,510,228,0
1531,17,1978,1398,,77,,,,,91,147,138,54,36,117,303,126,265,391,198,0
1532,16,2017,831,25,25,134,283,47,135,87,111,155,11,9,66,496,27,139,166,61,0
1532,16,2018,2622,75,75,430,819,189,522,414,550,402,52,28,253,1841,100,465,565,199,0
1532,16,2018,58,2,2,12,26,6,13,7,7,12,2,0,6,49,4,8,12,9,1
1532,16,2019,512,18,18,61,139,27,111,76,98,59,7,7,40,279,17,67,84,27,0
1532,16,2020,626,20,20,42,98,39,124,44,62,77,14,2,32,245,7,97,104,42,0
1532,21,2020,560,10,26,62,108,31,81,43,55,63,18,13,30,260,28,93,121,69,0
1532,21,2020,218,9,9,17,28,7,20,7,10,18,8,5,3,62,11,40,51,29,1
1532,22,2010,3112,82,82,689,1352,7,24,446,695,312,63,45,223,1845,270,719,989,252,0
1532,22,2011,2392,66,66,559,1006,2,16,244,468,210,54,48,150,1368,218,499,717,216,0
1532,22,2011,393,11,11,84,167,0,1,42,66,27,20,10,25,210,19,57,76,41,1
1532,22,2012,2598,80,80,572,1044,5,28,281,426,299,97,50,185,1440,186,476,662,231,0
1532,22,2012,158,5,6,29,64,0,0,21,26,15,0,5,13,79,8,25,33,24,1
1532,22,2013,2863,80,80,706,1315,12,44,482,674,309,92,51,224,1930,192,565,757,265,0
1532,22,2013,478,13,13,116,227,1,7,71,96,50,16,14,31,306,35,61,96,54,1
1532,22,2014,2356,67,67,564,1119,10,25,311,427,354,63,35,152,1469,126,382,508,196,0
1532,22,2014,557,14,14,139,267,1,7,76,106,86,14,14,45,357,38,140,178,43,1
1532,22,2015,1170,35,35,295,585,6,18,141,194,170,28,17,83,749,51,243,294,95,0
1532,22,2015,127,4,4,19,51,1,2,19,25,16,3,2,9,60,7,28,35,9,1
1532,22,2016,2076,61,61,441,858,38,113,320,421,300,57,22,142,1316,112,385,497,157,0
1532,22,2016,99,3,3,21,45,4,6,7,7,7,2,1,6,61,3,15,18,2,1
1532,22,2017,1139,33,33,191,391,64,187,172,219,179,29,9,99,746,46,216,262,78,0
1533,26,2009,32,0,8,4,8,0,2,2,4,1,0,2,1,10,0,2,2,4,0
1534,17,1980,2867,80,81,706,1492,10,52,229,320,194,106,40,231,1671,79,209,288,219,0
1534,17,1981,2597,79,80,674,1377,15,52,189,271,187,95,34,193,1582,128,177,305,213,0
1534,17,1982,2787,76,77,714,1422,38,132,167,246,270,138,33,252,1709,100,204,304,184,0
1534,17,1983,2650,82,82,606,1171,91,252,151,217,283,114,23,243,1636,95,243,338,202,0
1534,17,1983,417,11,11,65,138,16,45,33,48,41,19,2,31,211,16,49,65,24,1
1534,17,1984,2776,78,78,636,1336,92,257,216,298,243,133,30,247,1764,124,220,344,178,0
1534,17,1984,340,10,10,59,122,13,36,18,25,25,12,5,25,175,6,23,29,21,1
1534,17,1986,1843,10,76,396,838,67,200,149,212,129,97,29,135,1142,81,146,227,167,0
1534,17,1986,104,0,5,18,50,6,15,14,19,8,6,2,12,68,5,7,12,5,1
1534,17,1987,1052,11,52,223,483,28,102,59,92,91,52,5,67,589,36,91,127,102,0
1534,17,1988,2382,73,82,405,849,61,196,142,182,130,86,22,141,1135,77,253,330,175,0
1534,17,1988,71,0,3,14,30,6,19,0,0,0,4,1,5,46,3,9,12,7,1
1534,17,1989,1444,1,82,221,434,80,215,51,78,63,68,19,75,733,43,123,166,149,0
1534,17,1989,97,0,5,14,33,5,9,4,5,3,6,1,3,47,6,15,21,3,1
1534,17,1990,1005,2,75,126,307,48,138,34,45,37,42,7,48,430,17,73,90,100,0
1534,17,1990,9,0,3,5,7,0,0,0,0,0,0,0,1,10,1,1,2,0,1
1535,23,1954,45,,7,,,,,2,8,7,,,,16,,,11,9,0
1536,13,1997,34,0,9,0,2,4,12,2,2,0,3,1,3,14,0,4,4,6,0
1538,16,1952,663,,26,,,,,109,138,69,,,,309,,,86,90,0
1539,22,1982,373,3,27,34,79,1,3,12,19,34,22,7,24,83,32,34,66,69,0
1539,28,1975,1474,,76,,,,,97,142,163,91,43,,515,138,169,307,186,0
1539,28,1976,2232,,82,,,,,183,215,242,107,57,,935,173,221,394,255,0
1539,28,1976,583,,19,,,,,48,54,80,32,15,,268,49,63,112,84,1
1539,28,1977,2163,,72,,,,,152,190,254,100,52,179,914,180,220,400,234,0
1539,28,1978,1441,,53,,,,,96,119,184,70,47,121,514,106,144,250,161,0
1539,28,1979,1581,,62,220,462,1,10,95,114,228,60,47,166,538,84,165,249,179,0
1539,28,1979,51,,3,3,9,0,0,6,6,4,1,0,3,12,1,3,4,8,1
1539,28,1980,1934,,82,253,470,0,9,135,159,251,90,67,151,641,126,202,328,238,0
1539,28,1980,60,,3,9,14,0,0,9,14,5,2,2,5,27,5,3,8,9,1
1539,28,1981,1377,24,59,170,316,3,6,78,104,125,75,41,88,427,101,158,259,162,0
1540,24,1964,33,,11,,,,,2,2,4,,,,14,,,4,5,0
1542,30,2005,108,0,12,14,23,5,15,9,14,9,7,0,9,52,1,16,17,14,0
1543,13,1979,1397,,80,185,418,1,2,101,131,109,56,9,81,474,87,145,232,151,0
1543,13,1979,32,,3,5,9,0,0,1,3,0,1,0,0,11,1,0,1,3,1
1543,13,1980,1584,,79,260,486,0,0,75,101,205,60,15,88,595,31,175,206,155,0
1543,13,1980,633,,15,96,197,2,4,54,67,88,30,9,43,252,11,52,63,51,1
1543,13,1981,1892,11,81,418,808,2,14,188,229,276,72,39,148,1030,55,127,182,191,0
1543,20,1977,1261,,73,,,,,94,143,145,54,19,98,502,70,124,194,150,0
1543,20,1977,77,,7,,,,,4,5,17,3,1,7,38,4,7,11,6,1
1543,20,1978,1778,,82,,,,,191,251,216,58,15,141,843,124,236,360,220,0
1543,23,1982,1422,0,77,167,373,0,4,81,98,136,40,10,84,415,42,121,163,172,0
1543,23,1982,68,0,6,15,34,0,0,18,19,10,7,2,9,48,2,6,8,17,1
1543,23,1983,1119,6,76,164,353,2,9,64,83,108,43,7,71,398,24,97,121,151,0
1543,23,1983,84,0,11,11,23,0,0,4,4,6,2,0,4,26,1,8,9,12,1
1543,23,1984,1061,0,69,186,376,2,8,77,104,105,50,7,40,455,41,110,151,129,0
1543,23,1985,1402,0,76,122,294,26,61,90,108,119,39,13,50,412,42,164,206,192,0
1544,1,1959,423,,48,,,,,29,41,18,,,,145,,,85,57,0
1544,1,1959,41,,7,,,,,6,6,3,,,,14,,,19,4,1
1544,1,1960,209,,25,,,,,3,10,5,,,,79,,,71,28,0
1544,1,1961,367,,45,,,,,41,64,11,,,,163,,,124,56,0
1544,1,1961,26,,5,,,,,2,5,1,,,,6,,,4,6,1
1544,1,1962,83,,11,,,,,4,11,2,,,,26,,,14,5,0
1545,14,1987,1017,9,69,139,279,0,1,117,145,86,18,61,103,395,93,230,323,197,0
1545,14,1987,6,0,2,0,2,0,0,0,0,1,0,0,3,0,0,0,0,0,1
1545,14,1988,70,3,5,9,25,0,0,3,4,5,1,1,8,21,5,11,16,15,0
1545,24,1985,128,2,8,20,37,0,0,18,27,3,3,4,11,58,17,21,38,25,0
1545,24,1985,111,0,12,16,25,0,2,10,15,3,3,4,10,42,8,18,26,23,1
1545,28,1981,845,6,68,82,165,1,1,52,76,59,13,30,73,219,51,135,186,163,0
1546,18,2019,484,0,44,37,74,25,83,24,26,45,12,8,36,173,14,59,73,34,0
1547,23,1956,1793,,72,,,,,181,292,182,,,,695,,,334,186,0
1547,23,1957,2368,,63,,,,,353,511,317,,,,1041,,,489,202,0
1547,23,1958,2558,,71,,,,,405,505,364,,,,1291,,,518,255,0
1547,23,1958,77,,2,,,,,12,14,15,,,,30,,,18,11,1
1547,23,1959,2429,,74,,,,,457,591,468,,,,1615,,,505,242,0
1547,23,1960,3023,,79,,,,,496,626,503,,,,1720,,,628,310,0
1547,23,1961,3348,,78,,,,,625,762,539,,,,2303,,,501,299,0
1547,23,1962,2712,,79,,,,,509,600,348,,,,1701,,,331,228,0
1547,30,1963,2366,,80,,,,,347,424,375,,,,1049,,,256,276,0
1547,30,1963,428,,12,,,,,67,85,49,,,,217,,,50,54,1
1547,30,1964,1678,,57,,,,,231,301,271,,,,821,,,149,193,0
1547,30,1964,125,,4,,,,,19,25,21,,,,69,,,8,14,1
1547,30,1965,2363,,80,,,,,362,446,388,,,,1190,,,314,256,0
1547,30,1965,399,,10,,,,,62,76,79,,,,206,,,37,41,1
1547,30,1966,2275,,80,,,,,304,416,345,,,,1092,,,192,247,0
1547,30,1966,228,,9,,,,,24,30,39,,,,96,,,23,23,1
1547,30,1968,472,,27,,,,,57,74,99,,,,151,,,59,66,0
1547,30,1968,32,,3,,,,,1,2,7,,,,3,,,5,8,1
1547,30,1969,64,,8,,,,,1,1,12,,,,7,,,2,9,0
1547,30,1969,56,,2,,,,,7,7,4,,,,33,,,8,6,1
1548,1,2004,217,0,20,11,37,0,0,4,6,12,9,4,9,26,15,28,43,23,0
1548,5,1994,1324,40,40,148,307,28,90,55,97,122,50,23,93,435,100,197,297,98,0
1548,15,1992,2795,81,81,446,1000,38,135,181,281,306,134,35,230,1187,219,562,781,195,0
1548,15,1993,2795,78,78,500,1011,40,148,213,311,276,172,51,247,1333,189,539,728,174,0
1548,15,1994,226,6,6,29,75,4,8,26,33,18,21,11,15,96,16,37,53,19,0
1548,17,2003,515,24,25,38,101,1,3,14,20,42,17,8,19,93,50,81,131,47,0
1548,25,1994,1018,17,31,134,269,28,88,93,122,139,61,28,81,445,49,173,222,86,0
1548,25,1995,2835,78,78,447,918,26,86,289,374,238,139,96,234,1261,176,514,690,265,0
1548,25,1996,3132,81,81,568,1246,24,93,464,566,335,130,89,293,1672,187,515,702,237,0
1548,25,1996,121,3,3,20,48,3,4,6,10,13,7,2,6,55,2,14,16,13,1
1548,25,1997,1582,41,41,317,618,2,17,183,223,167,61,22,109,823,106,250,356,102,0
1548,26,1998,1563,43,43,275,566,2,7,173,218,121,59,21,88,729,131,250,381,110,0
1548,26,1998,118,3,3,13,35,0,0,6,8,10,4,3,8,32,6,19,25,10,1
1548,26,1999,1767,54,54,309,637,1,8,117,151,124,80,31,106,738,141,284,425,152,0
1548,26,2000,1161,2,57,146,368,3,12,61,77,55,47,21,51,362,76,179,255,110,0
1548,26,2000,86,0,4,8,26,0,0,7,9,3,8,1,5,23,4,11,15,9,1
1548,26,2001,1134,40,44,124,292,3,9,28,37,77,39,30,61,285,59,162,221,116,0
1548,26,2002,445,11,27,60,131,0,1,9,9,31,14,5,31,129,25,75,100,35,0
1548,26,2002,10,0,2,2,4,0,0,1,2,0,0,0,0,5,0,2,2,2,1
1548,26,2003,302,3,30,31,98,0,1,6,8,21,14,4,20,68,15,41,56,34,0
1548,30,2004,748,9,27,80,178,8,26,29,37,56,32,13,48,213,41,107,148,81,0
1549,25,1993,33,0,5,6,20,0,0,3,6,2,0,1,6,15,10,6,16,6,0
1549,25,1994,167,0,17,16,43,0,4,13,19,10,8,1,12,45,16,29,45,29,0
1550,3,1992,215,5,32,19,55,0,0,13,25,17,9,10,10,51,26,38,64,48,0
1550,3,1992,15,0,4,1,3,0,0,0,2,0,0,1,2,2,1,0,1,1,1
1550,3,1993,131,0,32,16,32,0,0,15,21,3,4,5,16,47,15,18,33,23,0
1552,5,1962,5,,1,,,,,0,0,3,,,,2,,,3,1,0
1553,5,1949,0,,16,,,,,3,3,10,,,,17,,,0,27,0
1553,5,1949,,,2,,,,,2,6,5,,,,6,,,,3,1
1554,4,1970,2208,,78,,,,,101,138,342,,,,513,,,157,189,0
1554,4,1970,83,,6,,,,,4,5,12,,,,20,,,8,8,1
1554,4,1974,2089,,82,,,,,78,103,178,45,17,,588,24,115,139,154,0
1554,4,1974,202,,13,,,,,7,8,11,7,1,,31,4,10,14,20,1
1554,4,1975,278,,18,,,,,9,11,28,5,1,,81,4,12,16,23,0
1554,8,1973,1007,,39,,,,,21,28,133,27,14,,207,17,43,60,73,0
1554,10,1966,808,,69,,,,,49,81,105,,,,207,,,83,82,0
1554,10,1966,252,,15,,,,,13,17,23,,,,65,,,30,33,1
1554,10,1967,1612,,82,,,,,118,152,191,,,,498,,,185,172,0
1554,10,1967,327,,13,,,,,20,27,30,,,,80,,,43,39,1
1554,10,1968,838,,72,,,,,54,81,104,,,,238,,,94,121,0
1554,10,1968,100,,5,,,,,4,5,8,,,,26,,,12,12,1
1554,10,1969,1558,,80,,,,,106,149,222,,,,484,,,216,201,0
1554,10,1969,23,,2,,,,,1,1,1,,,,13,,,3,1,1
1554,10,1970,5,,1,,,,,0,0,0,,,,0,,,1,0,0
1554,13,1971,1975,,61,,,,,64,83,321,,,,446,,,142,150,0
1554,13,1972,2846,,79,,,,,74,90,403,,,,718,,,245,190,0
1554,13,1973,315,,9,,,,,8,12,36,8,1,,90,2,19,21,21,0
1554,13,1975,515,,38,,,,,9,16,42,13,2,,83,18,29,47,53,0
1554,22,1973,549,,27,,,,,10,20,69,19,6,,132,12,28,40,56,0
1554,22,1973,85,,6,,,,,3,4,13,0,1,,19,3,5,8,8,1
1555,5,1946,,,47,,,,,26,47,9,,,,82,,,,70,0
1555,5,1946,,,8,,,,,2,5,0,,,,4,,,,11,1
1556,19,2015,63,0,12,6,9,0,2,10,11,17,3,0,6,22,0,7,7,3,0
1556,19,2015,12,0,3,0,3,0,0,0,0,2,0,0,1,0,0,2,2,0,1
1556,20,2014,131,1,10,15,25,0,2,7,10,15,5,0,9,37,5,13,18,16,0
1556,20,2014,12,0,1,1,2,0,0,0,0,1,0,0,0,2,0,1,1,1,1
1556,21,2013,244,2,15,22,42,3,12,9,12,30,10,1,14,62,3,19,22,37,0
1556,21,2013,3,0,2,0,0,0,0,2,4,0,0,0,0,2,1,0,1,0,1
1556,21,2014,44,0,10,7,13,0,1,2,3,7,1,0,3,16,0,7,7,9,0
1557,13,2019,10,0,3,2,2,0,3,0,0,1,0,0,0,4,0,1,1,1,0
1557,13,2020,235,0,31,16,42,13,46,16,20,32,6,0,11,87,5,30,35,20,0
1558,4,2000,629,8,33,51,123,27,69,15,18,64,9,5,24,198,10,26,36,35,0
1558,4,2001,604,6,45,42,121,46,123,22,27,81,10,7,37,244,12,32,44,23,0
1558,5,2002,9,0,2,0,3,0,1,0,0,2,1,0,1,0,0,0,0,0,0
1559,28,2004,104,0,19,10,23,0,0,6,11,2,1,5,12,26,6,12,18,21,0
1559,28,2005,212,4,27,18,31,0,0,8,17,1,3,8,14,44,14,35,49,41,0
1560,15,2019,1444,48,48,229,458,25,87,116,140,87,37,8,53,649,78,216,294,105,0
1560,15,2020,1797,57,57,265,511,45,137,124,161,82,44,7,68,789,49,263,312,120,0
1560,15,2020,173,5,5,20,32,9,15,7,12,5,2,1,5,74,5,31,36,18,1
1561,21,1976,8,,1,,,,,2,5,0,0,0,,2,1,2,3,1,0
1561,29,1976,38,,5,,,,,6,9,3,0,1,,12,3,7,10,7,0
1562,18,2008,120,0,19,15,31,0,0,18,30,8,1,12,9,48,16,31,47,20,0
1562,18,2009,240,0,36,24,59,0,3,14,19,10,1,14,20,62,26,49,75,57,0
1562,18,2010,168,0,31,30,57,0,1,15,23,5,2,13,11,75,24,44,68,29,0
1562,18,2010,31,0,9,3,9,0,1,5,6,0,0,5,2,11,3,5,8,7,1
1562,18,2011,206,0,35,26,47,0,1,18,26,8,1,26,21,70,28,43,71,43,0
1562,18,2011,21,0,4,2,2,0,0,1,2,1,0,2,1,5,5,4,9,5,1
1562,18,2012,87,0,13,7,21,0,0,1,2,4,1,6,4,15,10,14,24,15,0
1562,26,2012,235,0,17,28,61,0,0,13,25,8,5,21,27,69,33,54,87,45,0
1563,9,1989,559,6,43,85,196,3,21,17,25,80,13,2,33,196,7,44,51,53,0
1563,19,1990,50,0,7,8,19,0,2,1,2,9,3,1,4,17,2,2,4,4,0
1564,30,1956,971,,67,,,,,100,145,86,,,,368,,,247,165,0
1564,30,1956,319,,10,,,,,46,63,28,,,,170,,,112,47,1
1564,30,1957,2190,,70,,,,,385,501,175,,,,1391,,,707,267,0
1564,30,1957,418,,11,,,,,83,99,37,,,,305,,,115,48,1
1564,30,1958,2702,,72,,,,,415,536,245,,,,1707,,,783,275,0
1564,30,1958,259,,6,,,,,45,54,16,,,,171,,,72,21,1
1564,30,1959,2798,,75,,,,,421,524,299,,,,1859,,,803,270,0
1564,30,1959,544,,14,,,,,89,109,54,,,,339,,,138,54,1
1564,30,1960,2701,,77,,,,,383,467,381,,,,1705,,,715,286,0
1564,30,1960,455,,12,,,,,56,69,54,,,,264,,,118,45,1
1564,30,1961,2784,,77,,,,,362,439,370,,,,1764,,,633,282,0
1564,30,1962,1716,,79,,,,,244,305,193,,,,1226,,,341,211,0
1564,30,1962,255,,11,,,,,37,53,34,,,,203,,,55,42,1
1564,30,1963,2279,,77,,,,,269,331,193,,,,1413,,,377,273,0
1564,30,1963,392,,12,,,,,45,54,57,,,,195,,,74,34,1
1564,30,1964,1739,,77,,,,,214,268,136,,,,1000,,,276,182,0
1564,30,1964,123,,4,,,,,6,12,7,,,,74,,,26,14,1
1564,30,1965,1851,,74,,,,,176,206,164,,,,1014,,,234,177,0
1564,30,1965,200,,10,,,,,25,27,18,,,,113,,,34,15,1
1565,16,1981,25,0,4,3,7,0,0,1,1,8,3,0,1,7,2,2,4,7,0
1567,11,1968,274,,39,,,,,8,14,38,,,,84,,,36,35,0
1567,11,1969,20,,3,,,,,1,1,6,,,,7,,,5,3,0
1568,13,1964,736,,61,,,,,110,165,27,,,,372,,,293,95,0
1568,13,1964,39,,3,,,,,2,3,3,,,,12,,,20,2,1
1568,13,1965,1794,,72,,,,,220,321,44,,,,1016,,,546,216,0
1568,13,1965,150,,5,,,,,27,38,0,,,,77,,,37,20,1
1568,13,1966,2442,,79,,,,,252,382,62,,,,1174,,,631,273,0
1568,13,1966,140,,4,,,,,8,15,6,,,,64,,,27,15,1
1568,13,1967,1625,,48,,,,,203,296,58,,,,837,,,355,127,0
1568,16,1967,892,,26,,,,,162,226,37,,,,490,,,262,72,0
1568,16,1967,149,,6,,,,,12,20,7,,,,70,,,37,22,1
1568,16,1968,2889,,81,,,,,404,553,109,,,,1464,,,959,255,0
1568,16,1969,282,,15,,,,,45,63,11,,,,159,,,88,36,0
1568,24,1969,2145,,55,,,,,281,350,110,,,,1133,,,687,194,0
1568,24,1969,296,,16,,,,,24,35,20,,,,118,,,76,31,1
1568,24,1970,2921,,80,,,,,337,431,168,,,,1485,,,797,256,0
1568,24,1970,471,,12,,,,,38,50,34,,,,204,,,109,41,1
1568,24,1971,2748,,80,,,,,311,399,193,,,,1047,,,1045,251,0
1568,24,1971,577,,15,,,,,54,68,31,,,,202,,,197,44,1
1568,24,1972,939,,28,,,,,140,178,68,,,,456,,,370,77,0
1568,24,1972,26,,3,,,,,6,8,1,,,,8,,,4,2,1
1568,24,1973,2634,,77,,,,,343,445,208,64,17,,1113,335,705,1040,264,0
1568,24,1973,172,,5,,,,,16,18,19,5,1,,46,15,37,52,8,1
1568,24,1974,2283,,74,,,,,217,271,173,52,11,,759,304,642,946,218,0
1569,16,1975,651,,47,,,,,65,112,21,21,32,,273,65,114,179,84,0
1570,14,2008,155,0,15,24,48,0,1,2,7,13,6,7,12,50,11,17,28,19,0
1570,14,2009,317,0,47,38,65,2,11,17,30,16,4,9,11,99,13,36,49,29,0
1571,18,2015,375,9,18,30,63,16,69,16,22,9,8,4,17,124,7,39,46,31,0
1571,18,2015,22,0,2,1,3,1,3,0,2,0,1,0,1,5,0,0,0,1,1
1571,19,2014,687,2,45,38,106,49,163,31,36,21,21,13,22,254,22,70,92,61,0
1571,19,2015,938,43,48,45,104,54,172,34,42,29,24,7,24,286,18,110,128,106,0
1572,14,2009,44,0,10,7,16,3,5,2,5,0,0,2,3,25,4,6,10,5,0
1572,20,2002,441,8,39,63,141,3,12,26,38,9,7,18,21,161,21,32,53,55,0
1572,20,2002,24,1,2,4,6,0,0,2,4,2,2,1,1,10,2,2,4,5,1
1572,20,2003,262,0,31,35,72,1,2,20,28,4,6,12,9,93,21,32,53,25,0
1572,20,2003,3,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1
1572,29,2004,105,0,9,13,37,0,1,6,11,3,2,2,6,32,5,10,15,15,0
1573,1,1948,0,,33,,,,,112,188,61,,,,310,,,0,97,0
1573,5,1947,0,,40,,,,,133,200,30,,,,421,,,0,112,0
1573,5,1947,,,13,,,,,51,82,4,,,,149,,,,45,1
1574,10,1960,1131,,79,,,,,76,140,31,,,,386,,,550,262,0
1574,10,1960,176,,8,,,,,15,22,12,,,,63,,,85,25,1
1574,10,1961,908,,64,,,,,96,151,33,,,,400,,,399,179,0
1575,16,1948,0,,34,,,,,102,136,87,,,,320,,,0,72,0
1576,4,1988,289,1,51,37,78,0,0,36,46,10,11,0,26,110,21,50,71,56,0
1576,4,1988,7,0,5,2,3,0,0,1,2,1,0,0,0,5,0,1,1,2,1
1576,4,1989,58,0,11,9,20,0,0,7,7,4,0,1,7,25,7,11,18,7,0
1576,4,1995,7,0,1,2,6,0,0,1,2,0,0,0,1,5,1,1,2,2,0
1576,14,1993,94,0,28,21,48,0,0,17,21,1,0,0,10,59,6,18,24,18,0
1576,14,1993,11,0,3,4,8,0,0,5,6,2,0,0,0,13,3,4,7,3,1
1576,14,1994,117,0,31,26,60,0,1,21,32,2,3,5,13,73,8,19,27,31,0
1576,14,1994,13,0,4,1,7,0,0,1,2,0,0,1,1,3,2,4,6,2,1
1576,21,1989,1026,26,56,129,326,0,1,78,118,22,18,11,65,336,108,174,282,163,0
1576,21,1990,1178,18,78,161,343,0,0,112,181,31,20,21,63,434,140,216,356,199,0
1576,21,1996,75,0,20,13,37,0,0,14,19,5,1,1,2,40,13,19,32,14,0
1576,21,1997,51,0,16,5,17,0,1,12,21,0,0,1,4,22,5,10,15,9,0
1576,24,1991,394,9,49,31,84,0,0,14,29,7,7,8,25,76,31,64,95,75,0
1576,24,1991,12,0,2,1,4,0,0,0,0,1,0,0,0,2,1,0,1,3,1
1577,4,1969,517,,38,,,,,49,73,69,,,,241,,,68,58,0
1577,4,1969,106,,5,,,,,2,3,18,,,,44,,,20,13,1
1577,4,1970,23,,2,,,,,0,1,4,,,,2,,,2,5,0
1577,10,1968,350,,50,,,,,10,32,18,,,,186,,,86,34,0
1577,10,1968,2,,1,,,,,0,0,0,,,,2,,,0,0,1
1577,28,1970,1629,,79,,,,,107,161,211,,,,707,,,415,178,0
1577,30,1971,4,,1,,,,,0,0,0,,,,0,,,0,1,0
1578,15,2006,13,0,2,1,4,0,0,0,0,1,0,0,0,2,1,1,2,1,0
1579,11,2019,81,0,11,2,13,4,17,4,8,13,4,1,5,20,2,5,7,6,0
1580,10,1972,549,,31,,,,,50,66,68,,,,294,,,82,78,0
1580,30,1971,288,,37,,,,,25,30,20,,,,147,,,37,50,0
1580,30,1971,2,,1,,,,,0,0,0,,,,0,,,0,0,1
1580,30,1972,238,,24,,,,,21,22,28,,,,121,,,26,29,0
1581,2,1996,310,3,35,32,61,0,0,16,33,14,8,8,21,80,29,27,56,57,0
1581,15,1997,635,3,71,55,104,0,0,35,74,16,21,25,37,145,72,59,131,118,0
1581,16,2003,483,2,54,36,73,1,2,21,35,16,13,8,31,96,47,46,93,63,0
1581,16,2003,106,0,22,8,15,0,1,0,0,1,3,4,8,16,8,6,14,19,1
1581,16,2004,275,0,47,17,37,0,0,12,31,5,6,7,8,46,19,16,35,39,0
1581,16,2004,22,0,14,1,3,0,0,2,2,0,0,0,0,4,3,0,3,2,1
1581,20,1999,792,21,35,71,127,0,1,35,78,42,29,29,29,177,85,87,172,102,0
